query,url,title,upload_date,channel,views,likes,dislikes,comment_count,comment_text,comment_author,comment_date,comment_likes
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,04:40  Ai bán thuốc chuột mà có ship không? Liên hệ facebook tớ nhé. ⏳,Thục Quyên 400K Vào timbantinhvn CHẤM com,2021-02-01T13:27:43Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,"Rồi đó, giãn cách xh 15 ngày, hết ăn tết rồ đó",Lý광학적으로,2021-01-28T04:05:55Z,8
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Mẹ ơi xuân này con k về Cố đô Huế dc r .. .. đành ăn tết Hà Lội 1 năm.,Tung Thai,2021-01-29T16:13:07Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Rồi xong nghỉ ăn tết 😢,An Nguyễn,2021-01-28T05:37:08Z,1
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,*Mong đừng ai vào miền trung nam :<*,Đại Nam,2021-01-28T10:48:46Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Chỉ khổ ông Đam.  Đề mghij nhà nước thực hiện  : ai ở đâu thì ở nguyên đó,Xvip Vm,2021-01-28T06:34:03Z,3
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Cố lên chiến sĩ đồng bào cố lên thiên thần áo trắng toàn dân đoàn kết quyết đẩy lùi dịch covid19,My Chau y,2021-01-28T08:08:06Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,"Sắp tết r.... a ck đang ở quảng ninh,đã hẹn 20 âm gia đình đoàn viên mà... vậy là hết tết😔",Lan Ngọc,2021-01-28T04:59:24Z,2
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Khỏi ăn tết haha... Máy mà t h có tiền haha,Quan hong,2021-01-28T08:14:39Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Tết đến ngay đầu ngõ rồi .mong là dập được dịch trước tết,tay mơ,2021-01-28T04:25:35Z,10
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Cố lên VN ơi . Năm hết Tết đến rồi .  Cả năm vật lộn khổ cực . Giờ Tết đến . Lại Covid 19 . Cầu mong bệnh dịch mau bình ổn ...,TB Vịt Master,2021-01-28T05:21:05Z,7
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,"Chuyển bằng internet banking bị thu phí khi nhận lương, đúng hay sai?",Pig Roach,2021-01-28T12:41:53Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,"từ bé tới giờ chưa bao giờ gd em ăn Tết chung đại gd, năm tay tính về quê hết mà lại ntn :))",oanh le thi lan,2021-01-28T17:18:01Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Cầu mong dịch mau đc dập tắt. A Di Đà Phật,Ngọc Huệ Thảo,2021-01-29T13:42:08Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Mong anh covid đi nhanh chứ Bọn em mệt lắm rồi,Xo o,2021-01-28T07:46:53Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Sao k nói và xử nghiêm người mà đã gây lây lang ta.,Hồng Hà Nguyễn,2021-01-30T01:38:16Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,sao lại cho họ nhập cảnh làm gì lại khổ rồi đề nghị cấm nhập cảnh nước ngoài về đi thôi,Hùng Hoàng xuân,2021-01-28T05:39:27Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,F1 KHÔNG BAO GIỜ KIẾM ĐƯỢC,phong Nguyễn Vlogs,2021-01-28T02:58:10Z,3
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,A Di Đà Phật cầu mong đại dịch qua khỏi,Công Lê Ngọc,2021-01-28T12:40:39Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Cách đây 2 ngày thấy thằng nào bảo mai đi mua kt ý nhỉ.,Khang Minh,2021-01-28T06:07:26Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,vietnamoicolennha,Ta Ta,2021-01-28T11:56:03Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,May nguoi sau nay dem vo cach ly là khỏi ăn tet Chắc len mang chửi đỉ kkkk,KingTop Gaming,2021-01-28T03:27:22Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Chuyên đón người mắc bệnh mà sao lại thả ra cộng đồng. Muốn hoà nhập cộng đồng thì phải cách ly đủ 14 ngày chứ,Thành tiến Ngô,2021-01-28T04:05:09Z,8
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Nguồn dịch á từ TQ vượt biên giới và nhập cảnh từ nước ngoài về !,Ha Tran,2021-01-28T05:31:49Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Câu mong sao dung cơ mot ai chết vì co vit này nua,Tinh Levan,2021-01-28T18:32:15Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Cầu cho covid mau biến mất cho đồng bào mình có cái tết vui vẻ hơn năm rồi,Ngữ Đây VT,2021-01-29T09:06:13Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Nhân dân ơi hãy vì cuộc sống bình yên mà tự giác phòng chống dịch cô vịt - 19,hồng phương nguyễn,2021-01-28T03:44:14Z,9
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Ở đâu thì ở đó cứ đi lùng tung làm khổ lãnh đạo khổ dân  đéo cho về v.n.lữa,Ba Noi,2021-01-28T03:03:08Z,11
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Chúc bác đam và các nhà lãnh đao luôn mạnh khỏe,Sinh Nguyễn,2021-01-28T08:37:34Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Thương quê hương quá😭hải dương ơi,Quang Phạm,2021-01-29T11:16:52Z,1
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Đề nghị nhà nước không cho nhập cảnh về Việt Nam,Nhan Ha,2021-01-30T14:54:51Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Chữa xong phải xử tù kịch khung tránh nhờn.,Tụt quần Ngụy chạy,2021-01-28T10:29:05Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,"Quảng Ninh, Hạ Long. Du lịch tết bể kèo..",Mr Bond,2021-01-28T05:51:40Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,:(( tận chí linh mà nói cứ như trong thành phố hải dương vậy,Đạt Nguyễn,2021-01-28T23:38:33Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,"Gòi xonq, quả này lại giống năm trc gòiii :((",Fox ViruSs,2021-01-29T13:45:27Z,1
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,"Cuối cùng thì Hải Dương, Quảng Ninh, Bắn Ninh thất thủ rồi",Kẹo kéo TV,2021-01-29T08:36:56Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,"Tuyến xe khách lộc Ninh và Bù Đốp đi TP HCM vẫn còn chủ xe,tài xế và hành khách chủ quan, không đeo khẩu trang",Gghh Ghh,2021-01-28T10:56:54Z,1
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Nam mô Đại từ Đại Bi cui khổ cứu nạn linh cảm ứng quan thế âm bồ tát  con mong mẹ hãy cứu chúng xanh,Hông Nguyễn thị,2021-01-28T12:34:48Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Các ông làm quảng cáo có nhận thấy xấu hổ lừa dối người tiêu thụ thuốc mà các ông nói những lời có cánh.. Thuốc Tây họ không quảng cáo rầm rộ còn thực phẩm chức năng thì nói trên trời dưới đất lừa đão người tiêu dùng.. Ai nhẹ dạ nghe tin thì sẻ tiền mất tật mang...,Tinh To,2021-01-28T03:27:34Z,3
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,Tìm ra F0 chưa vậy moi người.,Anh Tu Nhan,2021-01-28T04:19:57Z,0
covid-19,https://www.youtube.com/watch?v=sMNoZm69kyo,"Dịch covid 19 hôm nay 28/1,2 ca covid-19 cộng đồng ở Hải Dương,Quảng Ninh liên quan đến biến thể mới",2021-01-28T02:00:11Z,TIN TỨC 24H ONLINE,1314852,3290,702,460,"Bản tin Covid-19 mới nhất thêm 54 ca nhiễm mới ở đâu, khoanh đúng ổ dịch lớn, mời xem tại đây  https://www.youtube.com/watch?v=2KPSn3YHcFI Cập Nhật tin nóng covid-19 mới Nhất. Lại thêm 14 ca nhiễm từ hai ổ dịch Hải Dương, Quảng Ninh đã lây sang Hải Phòng, mời xem chi tiết. https://www.youtube.com/watch?v=3-bF2C29NIM",TIN TỨC 24H ONLINE,2021-01-28T16:22:22Z,0
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"See other recent MedCram Interviews: Ventilate Your Home! Optimize Health with Prof. Joseph Allen: https://youtu.be/OQ6DhgwgtGw Coronavirus Mutations and Vaccine Implications with Prof. Shane Crotty, PhD: https://youtu.be/j7xsOsrDmPQ If You Get COVID 19 with Prof. Roger Seheult, MD: 10 Tips to Optimize Immune System: https://youtu.be/vN30emwcNS4 Vitamin D and COVID 19 with Prof. Roger Seheult, MD: https://youtu.be/ha2mLz-Xdpg At Home COVID 19 Antigen Test Update with Prof. Michael Mina, MD https://youtu.be/CjphzlV5DYo Clear explanations of over 60 topics at our website MedCram.com",MedCram - Medical Lectures Explained CLEARLY,2020-12-17T07:38:07Z,166
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,If 90% of infected have viable immunity why vaccinate them??,george bono,2020-12-17T19:23:47Z,1387
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"27:15 If the purpose of vaccines are to make the immune system aware of, and hold the memory of a particular aspect of a virus for possible future response to a actual infection, then why would a person who's natural immune system, that successfully responded to the actual virus require a vaccine?",Justice Exodus,2020-12-20T15:04:55Z,2285
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,Why would this be longer lasting than the immunity acquired by people who have already recovered from Covid-19,PanamaSticks,2020-12-19T16:07:02Z,1362
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"@medcram As someone who has an autoimmune condition, I am concerned that the vaccine will worsen it, or cause another to develop (from what I have read, if you have one AI condition, you are at higher risk if developing others). Could you please dedicate one of MedCram’s updates to this subject?",Kristina Robertson,2020-12-19T20:48:36Z,888
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"What concerns me is that safety tests can only test for known problems, unknown problems are only revealed by time.",Mike 1462,2020-12-23T23:04:05Z,763
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"Great upload fantastic questions, but why if they believe in the safety of the vaccine so much, did they look for indemnity from the countries they sold it to.",Chris Cleary,2021-01-12T22:04:21Z,111
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"My main question is: where does he work, is he engaged in any consultancy work for other companies and if 'yes' with whom? does he provide any other support or feedback to other companies, and if 'yes' whom? I want to know all affiliations, whether contract based or not, that he has to pharmacies, researchers, etc.",NYC,2020-12-20T14:08:46Z,530
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"How will life saving blood transfusions affect those who receive blood from a vaccinated person? I'm not sold on M-RNA, we do not know long term effects on how it will affect our DNA. It's irresponsible not to question this. I'll take my chances on natural immunity.",BlueEye Sky,2021-01-26T16:27:34Z,379
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,My concern is what happens if the immune system sees a single type of cell creating proteins it considers a foreign body. Will it cause an autoimmune reaction. I am not a biology major by any stretch of the imagination but do understand the basics of the biological mechanisms.,mro2352,2020-12-30T05:46:55Z,132
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,How do we know the mRNA is being destroyed without lipidnanoparticles in people for the past ten years? Have we been studying this for ten years in humans? If so where are the results of these studies and why did we start studying this ten years ago? (Comment at 909 in video),korissa thomason,2020-12-21T11:49:10Z,78
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"Waaaaaaa.  He didn’t address  any questions about allergic reactions to the vaccine. Maybe there is a fear of scaring people away from taking the vaccine for a few allergic reactions among tens of thousands of uneventful injections, but the question remains, what are these people who have anaphylactic responses reacting to?  Contamination? Poor technique by the person administering the injections? Maybe the nurse giving injections wore perfume or ate peanuts that day. Or the people are having allergic reactions to the vaccine itself. I still haven’t seen detailed descriptions of how the vaccine nanoparticles are manufactured on any manufacturer websites. They all dumb it down for the ignorant proletariat. Let’s see if YouTube censors this legitimate question.",Xerxes Shagnasty,2020-12-17T20:14:03Z,135
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,A few prominent scientists are saying mRNA vaccines have the potential to make women infertile. Does Dr. Croddy have any comment on this?,Robert Miller,2021-01-07T01:31:37Z,130
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"Great interview! @27:20  ok so since we dont know how long natural immunity lasts from covid19 patients who have recovered, and we also dont know how long vaccine immunity lasts, maybe we should let those who have already recovered from the virus be a control group to find out how long natural immunity lasts  compared to the vaccinated people, so we can use this statistic going forward.",David S,2020-12-27T16:58:32Z,149
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"Another question not addressed is this:  When a person gets vaccinated for this virus, can they still be contagious if they get infected by someone?","Chris Foster, DC",2020-12-21T05:47:21Z,549
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"Appreciate this detailed interview. My question regarding assessing  long-term safety with two month data is this; Why do we have a number of immunologist admitting they would wait at least a year to 18 months before taking the vaccine themselves?  On live TV program called Straight Talk in Hong Kong we had two doctors reluctantly admit on air that they would wait when posed this question.  I've no doubt if this virus was truly deadly like the spanish flu they would not hesitate. However evidently they feel it's worth waiting even with a low probability of longer-term side effects which presumably could be worse than long covid, otherwise why wait?",Garry Grant,2021-01-18T12:57:10Z,53
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"I'm disappointed. Important questions were missing, such as: Once the spike protein is displayed on the surface of our own cells, does it mean that we're triggering an autoimmune response? Why not?",Ilia Raysin,2021-01-04T06:36:14Z,162
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"The covid vaccines are ""Authorized for Emergency Use"" by the FDA. ""Authorized for Emergency Use"" is not the same thing as ""Approved"". Dr. Crotty uses the word ""approved."" The vaccine roll-out is an on-going study not yet ""approved"" by FDA.",jade,2020-12-25T22:23:41Z,696
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"""We don't have a good grasp on how long protective immunity lasts from either Cov or the vaccine."" The wiggle room on this is awesome for the people who stand to profit from these vaccines.",jossfangirl,2020-12-17T16:02:25Z,360
covid-19,https://www.youtube.com/watch?v=eK0C5tFHze8,"COVID 19 Vaccine Deep Dive: Safety, Immunity, RNA Production, w Shane Crotty, PhD (Pfizer / Moderna)",2020-12-17T06:53:31Z,MedCram - Medical Lectures Explained CLEARLY,1291643,21376,2391,1002,"Considering this is a different type of vaccine using mrna, how can past safety records of two months apply to this vaccine?",Sandee,2020-12-24T14:32:13Z,636
